"Case Type",Region,"Case Number","Case Name",Status,"Date Filed","Date Closed","Reason Closed",City,"States & Territories","Employees on charge/petition",Participants,Union,"Unit Sought",Voters
R,"Region 13, Chicago, Illinois",13-RC-143563,"JC Decaux Chicago, LLC",Closed,12/29/2014,02/18/2015,"Certific. of Representative",Chicago,IL,4,"Petitioner, Legal Representative, LaRose Elizabeth, International Union of Operating Engineers, Local 150, AFL-CIO, 6140 Joliet Rd, Countryside, IL, 60525-3956, (708)579-6666
Employer, Legal Representative, Keith Justin, Greenberg Traurig, LLP, One International Place, 20th Floor, Boston, MA, 02110, (617)310-6230
Employer, Legal Representative, McCourt Terence, Greenberg Traurig, LLP, One International Place, 20th Floor, Boston, MA, 02110-2602, (617)310-6246
Employer, Employer, JC DECAUX CHICAGO, LLC, Chicago, IL, 60609-2512, (312)456-2977
Intervenor, Union, Teamsters Local Union No. 731, Burr Ridge, IL, 60527, (630)887-4100
Petitioner, Union, International Union of Operating Engineers, Local 150, AFL-CIO, Countryside, IL, 60525
","International Union of Operating Engineers, Local 150, AFL-CIO","Included:
All regular full-time and part-time Installer/Operators and Poster Prep Technicians.

Exlcuded:
All other employees including all Maintenance Technicians, supervisors, guards, office clerical and other employees as defined by the act.",4
R,"Region 04, Philadelphia, Pennsylvania",04-RC-143531,"Airgas USA LLC",Closed,12/29/2014,02/19/2015,"Certification of Results",Harrisburg,PA,39,"Petitioner, Legal Representative, Weinstock Ira, Law Offices of Ira Weinstock, P.C., 800 North 2nd Street, Floor 1, Harrisburg, PA, 17102, (717)238-1657
Employer, Legal Representative, Deeny Robert, Airgas Inc., 201 E. Washington Street, Suite 800, Phoenix, AZ, 85004-2327, (602)240-3018
Petitioner, Union, Teamsters Local Union No. 776, Harrisburg, PA, 17110
Employer, Employer, Airgas USA LLC, Harrisburg, PA, 17111-1021, (717)238-5520
",,"Included:  Including all full-time and part-time drivers and dock employees (loaders/unloaders, fillers, forklift operators, cylinder maintenance)

Excluded: All other employees, office clericals, guards and supervisors as defined in the Act.",27
R,"Region 16, Fort Worth, Texas",16-RD-143605,"KCORP TECHNOLOGY SERVICES, INC.",Closed,12/29/2014,02/05/2015,"Withdrawal Non-adjusted","CORPUS CHRISTI",TX,41,"Employer, Notification, VALENTI ROBERT, KCORP SUPPORT SERVICES, INC., 308 Crecy St # MS4, Corpus Christi, TX, 78419-5211, (361)961-6505
Petitioner, Individual
Involved Party, Union, International Association of Machinists and Aerospace Workers, AFL-CIO, Arlington, TX, 76011-1711, (817)505-0100
Employer, Employer, K CORP TECHNOLOGY SERVICES, Fairbanks, AK, 99709-4175, (907)452-8119
",,"Included: All full-time and regular part-time facility maintenance employees and leads, including carpenters, electricians, HVAC mechanics, pipefitters, painters, environmental technicians, welders, sheet metal workers, boiler tenders, general maintenance, machinery mechanics and fire alarm system
mechanics.

Excluded: All office clerical, managerial and professional employees, guards and supervisors as defined in the Act.",
R,"Region 15, New Orleans, Louisiana",15-RC-143528,"Lion Oil Company",Closed,12/29/2014,02/18/2015,"Certification of Results","El Dorado",AR,4,"Employer, Legal Representative, BUSH H. MICHAEL, CHAFFE MCCALL, LLP, 1100 Poydras Street, Suite 2300, New Orleans, LA, 70163-2300, (504)585-7271
Petitioner, Legal Representative, Burnett John, Lavey and Burnett, 904 West Second Street, Little Rock, AR, 72201-2102, (501)376-2269
Employer, Employer, Lion Oil Co., El Dorado, AR, 71730-7401
Petitioner, Union, INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCAL 381, EL DORADO, AR, 71730
",,"Included- All full time and regular part time warehouse employees, at the Lion Oil El Dorado facility.

Excluded-All office, clerical and professional employees, supervisors and guards as defined in the act.",4
R,"Region 14, Saint Louis, Missouri",14-RM-143536,"Southern Illinois Redi Mix",Closed,12/29/2014,02/24/2015,"Withdrawal Non-adjusted",Marion,IL,7,"Petitioner, Legal Representative, Weisman Mark, Polsinelli P.C., 100 South 4th Street, Suite 1000, Saint Louis, MO, 63102-1825, (314)622-6628
Involved Party, Notification, Green Theodore, Laborers' International Union of North America, AFL-CIO, 905 16th Street, NW, Washington, DC, 20006, (202)737-8320
Petitioner, Employer, Southern Illinois Redi Mix, Marion, IL, 62959-8396
Intervenor, Union, Teamster  Local No. 50, Swansea, IL, 62226-3947
Involved Party, Union, LABORERS INTERNATIONAL UNION OF NORTH AMERICA, LOCAL 773, Marion, IL, 62959-6395, (618)993-5773
",,"Included
all employees

Excluded
clerical and supervisory as defined in the LMRA",
R,"Region 29, Brooklyn, New York",29-RC-143532,"Global Industrial Services, Inc.",Closed,12/29/2014,02/09/2015,"Certific. of Representative",Syosset,NY,7,"Petitioner, Legal Representative, HOFFMANN, Counsel ANDREW, HOFFMANN & ASSOCIATES, 450 Seventh Ave., Suite 1400, New York, NY, 10123-1400, (212)679-0400
Employer, Legal Representative, Portnoy Mark, Portnoy, Messinger, Pearl & Associates, Inc., 100 Jericho Turnpike, Suite 300, Jericho, NY, 11753, (516)921-3400
Employer, Employer, Global Industrial Services, Inc., Woodbury, NY, 11797, (516)393-5905
Petitioner, Union, Local 210, International Brotherhood of Teamsters, New York, NY, 10004
","Local 210, International Brotherhood of Teamsters","Included: All employees engaged in custodial & cleaning operations at all Verizon Locations in Queens, NY.

Excluded: Supervisors, managers and all other employees.",7
R,"Region 05, Baltimore, Maryland",05-RD-143548,Paragon,Closed,12/29/2014,04/03/2015,"Certific. of Representative",Baltimore,MD,430,"Involved Party, Legal Representative, Brown-Gaines Eden, Brown Gaines, LLC, 10665 Stanhaven Place, Suite 203, White Plains, MD, 20695-3078, (301)885-0069
Intervenor, Legal Representative, Brooks Scott, Gregory, Moore, Brooks & Clark, PC, The Cadillac Tower, 65 Cadillac Square, Suite 3727, Detroit, MI, 48226, (313)964-5600
Intervenor, Union, National League of Justice and Security Professionals, Springfield, VA, 22150-3925, (503)544-3257
Intervenor, Union, Law Enforcement Officers Security Unions (LEOSU), Washington, DC, 20006, (586)772-7250
Employer, Employer, MVM, Inc., Ashburn, VA, 20147-6063, (571)223-4541
Petitioner, Individual
Involved Party, Union, United Security & Police Officers of America (USPOA), Washington, DC, 20004
Involved Party, Union, Governed United Security Professionals (GUSP), Baltimore, MD, 21227, (443)304-2018
","International Union, Security, Police and Fire Professionals of America (SPFPA)","Included:  All full-time and regular part-time security officers employed by the Employer and assigned to the following locations of the National Institutes of Health operations: Bethesda, Poolesville, Gaithersburg, Rockville, and Baltimore, Maryland, pursuant to its current and follow-on service contracts with the government for the provision of
security services at said facilities

Excluded: All office and clerical employees,
managers, professional employees, temporary employees, substitute employees, non-security employees, and supervisors as defined by the Act.",389
R,"Region 29, Brooklyn, New York",29-RC-143565,"Lutheran Augustana Center for Extended Care & Rehabilitation",Closed,12/29/2014,03/09/2015,"Certific. of Representative",Brooklyn,NY,25,"Petitioner, Legal Representative, Kluytenaar Brie, 52 Broadway, Floor 9, New York, NY, 10004-1614, (212)935-3000
Employer, Legal Representative, Sparer Robert, Clifton Budd & DeMaria, LLP, The Empire State Building, 350 Fifth Avenue, Suite 6110, New York, NY, 10118, (212)687-7410
Employer, Employer, Lutheran Augustana Center for Extended Care and Rehabilitation, Inc., Brooklyn, NY, 11220-2606, (718)630-7000
Petitioner, Union, LOCAL 2 FNHP/AFT AFL-CIO, New York, NY, 10004-1614, (212)420-4981
","LOCAL 2 FNHP/AFT AFL-CIO","Included: All Registered Nurses.

Excluded: All other employees, office clericals, guards and supervisors as defined in the Act.",27
R,"Region 12, Tampa, Florida",12-RC-143570,"Con-way Freight Inc.",Closed,12/29/2014,02/05/2015,"Withdrawal Non-adjusted",Orlando,FL,69,"Employer, Legal Representative, Kaplan Jonathan, Littler Mendelson, P.C., 3725 Champion Hills Drive, Suite 3000, Memphis, TN, 38125-3965, (901)322-1229
Employer, Employer, Con-Way Freight, Orlando, FL, 32824-7032, (407)812-5479
Petitioner, Union, International Brotherhood of Teamsters, Local Union No. 385, Orlando, FL, 32811-1498, (407)298-7037
",,"Included: All full-time and regular part-time city and line-haul driver sales representatives (DBRs) and dock workers employed by the Employer at its facility located at 10975 Florida Crown Drive, Orlando, Florida.

Excluded: All office clericals, supervisors, managers and guards as defined in the Act.",
R,"Region 20, San Francisco, California",20-RC-143583,"Pacific Gas & Electric",Closed,12/29/2014,02/20/2015,"Certific. of Representative",Vacaville,CA,14,"Petitioner, Notification, Hill Edwin, International Brotherhood of Electrical Workers, AFL-CIO, 900 7th Street NW, Washington, DC, 20001-4089, (202)833-7000
Employer, Legal Representative, Campos Stacy, PACIFIC GAS AND ELECTRIC COMPANY, 1 Market St Ste 600, San Francisco, CA, 94105-1307, (415)973-5357
Employer, Employer, PACIFIC GAS AND ELECTRIC COMPANY, Vacaville, CA, 95688-9346, (925)974-4401
Employer, Additional Service, Pacific Gas & Electric Company, San Francisco, CA, 94103
Petitioner, Union, International Brotherhood of Electrical Workers, Local Union 1245, Washington, DC, 20001, (202)728-6098
","International Brotherhood of Electrical Workers, Local Union 1245","Al regular part time and full time System and Senior System Dispatchers.

Excluded:  All other employees of the Employer",14
R,"Region 29, Brooklyn, New York",29-RD-143594,"City Ice Pavilion",Closed,12/29/2014,03/30/2015,"Certification of Results","Long Island City",NY,2,"Involved Party, Legal Representative, Versocki James, Archer, Byington, Glennon & Levine, LLP, One Huntington Quadrangle, Suite 4C10, P.O. Box 9064,, Melville, NY, 11747-9064, (631)249-6565
Employer, Legal Representative, Hekle Michael, Jackson Lewis, P.C., 44 South Broadway, 14th Floor, White Plains, NY, 10601, (914)872-6881
Employer, Employer, CITY ICE PAVILION, LLC, Long Island City, NY, 11101-2425, (718)706-6667
Petitioner, Individual
Involved Party, Union, I.U.O.E. Local 30, Jamaica, NY, 11418
",,,5
R,"Region 07, Detroit, Michigan",07-RC-143593,"SDH Services West, LLC d/b/a Sodexo",Closed,12/29/2014,02/13/2015,"Certific. of Representative","Commerce Township",MI,44,"Employer, Legal Representative, Schindel Aaron, Sodexo, Labor & Employment Law, 9801 Washingtonian Boulevard, Suite 1258, Gaithersburg, MD, 20878-7373, (301)987-4578
Petitioner, Additional Service, Lurye William, American Federation of State, County and Municipal Employees (AFSCME), AFL-CIO, 1625 L. Street, N.W., Washington, DC, 20036, (202)775-5900
Employer, Employer, Detroit Medical Center Huron Valley-Sinai Hospital, Commerce Township, MI, 48382, (248)937-4041
Petitioner, Union, Michigan Council 25, American Federation of State, County and Municipal Employees (AFSCME), AFL-CIO, Detroit, MI, 48226-3190, (313)964-1711
","Michigan Council 25, American Federation of State, County and Municipal Employees (AFSCME), AFL-CIO and its affiliated Local 140 (including Chapter 140.12)","Included: All Full-time and part-time Environmental Services employees.

Excluded: All management defined by the Act.",43
R,"Region 32, Oakland, California",32-RC-143634,"Spanish Springs Construction, Inc./Tahoe Pacific Construction, Inc.",Closed,12/29/2014,03/24/2015,"Dismissal Non-adjusted",Sparks,NV,53,"Employer, Legal Representative, WINKLER JAMES, Fisher & Phillips, LLP, 3960 Howard Hughes Parkway, Suite 300, Las Vegas, NV, 89169-5937, (702)862-7709
Petitioner, Legal Representative, LANGTON MICHAEL, LAW OFFICES OF MICHAEL E LANGTON, 801 Riverside Dr, Reno, NV, 89503-5518, (775)329-7557
Petitioner, Notification, Green Theodore, Laborers' International Union of North America, AFL-CIO, 905 16th Street, NW, Washington, DC, 20006, (202)737-8320
Employer, Employer, SPANISH SPRINGS CONSTRUCTION, INC. /TAHOE PACIFIC CONSTRUCTION, INC., Sparks, NV, 89431-6560, (775)425-4000
Petitioner, Union, LABORERS' INTERNATIONAL UNION OF NORTH AMERICA, LOCAL 169, Reno, NV, 89502-4109, (775)856-0169
",,"Included:  All persons performing work as construction laborers.

Excluded:  All others, including office workers, guards, supervisors, carpenters and operators.",
R,"Region 07, Detroit, Michigan",07-RC-143710,"Lakepointe Senior Care & Rehab Center",Closed,12/29/2014,07/07/2015,"Certific. of Representative","Clinton Township",MI,17,"Employer, Legal Representative, Pecor Grant, Clark Hill PLC, 200 Ottawa Avenue, NW, Suite 500, Grand Rapids, MI, 49503, (616)776-6315
Petitioner, Legal Representative, Haney Ken, SEIU Healthcare Michigan, 3031 West Grand Boulevard, Suite 555, Detroit, MI, 48202, (313)244-8495
Employer, Employer, Lakepointe Senior Care & Rehab Center, Clinton Township, MI, 48036-3021, (586)468-0827
Petitioner, Union, SEIU Healthcare Michigan, Detroit, MI, 48201, (313)963-3847
",,"Included: All regular fill and part time LPN'S employed by the employer at it's facility located at 37700 Harper Rd. Clinton Township Michigan

Excluded: All managers, Supervisors, Business Office Clerical, RN'S and guards as definedy by the act",
R,"Region 13, Chicago, Illinois",13-RC-143510,"Rush University Medical Center",Closed,12/24/2014,04/13/2015,"Certification of Results",Chicago,IL,234,"Employer, Legal Representative, Murphy Anne, Rush University Medical Center, 1700 W. Van Buren St., Suite 301, Chicago, IL, 60612, (312)942-6886
Petitioner, Legal Representative, D'Alba Joel, Asher Gittler & D'Alba, Ltd., 200 W Jackson Blvd, Ste 1900, Chicago, IL, 60606-6942, (312)263-1500
Employer, Legal Representative, Stolzenburg Mark, Vedder Price P.C., 222 N La Salle St Ste 2600, Chicago, IL, 60601-1104, (312)609-7512
Petitioner, Union, Healthcare, Professional, Technical, Office, Warehouse and Mail Order Employees Union, Local 743, International Brotherhood of Teamsters, Chicago, IL, 60632-4419
Employer, Employer, Rush University Medical Center, Chicago, IL, 60612, (312)942-6383
",,"Int Union seeks to s self-determination election to add employees ,in the title of phlebotomists-LLT, who are current unrepresented, to the Union's existing bargaining unit described as follows:

All environmental aides, environmental specialists, enfironmentsl technicians, diatary workers, laundry workers, transport specialists, elevator operators, maintenance employees, central service technicals assistants, nursing attendants, psychiatric adies, community health aides, lab helpers, operating room attendants, mall room clerks, unit clerks, geriatric technicians, patient service associates (PSAs), physical therapy adies, rehabilition aides, pediatric assistants, pediatric nursing assistant, certified nursing assistants (CNSs), truck drivers (laundry & SPD), food service assistant I lead, food service assistant II lead, environmental specialist lead, transport specialist lead, unit clerk lead, and journeymen lead. 

The unit specifically excluded supervisors, temporary and casual employees, regular part-time employees nurmally working less then seventeen (17) hours per woodk, and all other employees of the Hospital.",
R,"Region 19, Seattle, Washington",19-RD-143521,"Hjelms Body Shop",Closed,12/24/2014,01/08/2015,"Withdrawal Non-adjusted",Helena,MT,2,"Employer, Employer, Hjelms Body Shop, Helena, MT, 59601-3362, (406)442-5261
Petitioner, Individual
Involved Party, Union, INTERNATIONAL ASSOCIATION OF MACHINISTS & AEROSPACE WORKERS, LOCAL LODGE 88, AFL-CIO, SALT LAKE CITY, UT, 84119, (406)565-0062
",,"Included: All Auto Body Repair Technicians employed by the Employer at its Helena, Montana location.   

Excluded: All managers, and guards and supervisors as defined by the Act.",
R,"Region 05, Baltimore, Maryland",05-AC-143346,"First Coast Security Solutions",Closed,12/23/2014,12/24/2014,"Withdrawal Non-adjusted",Washington,DC,25,"Employer, Employer, First Coast Security Solutions, Washington, DC, 20001, (703)592-6106
Intervenor, Union, Ayodele, Toms River, NJ, 08757-1330, (732)644-0390
Petitioner, Union, National League of Justice and Security Professionals, Springfield, VA, 22150-3925, (503)544-3257
",,"Included: All full-time and regular part-time employees engaged in providing contract security services on the employers contract with the Federal Government at the Judiciary Square Federal Building

Excluded: All administrative, clerical, management and Supervisors as defined in the Act",
R,"Region 05, Baltimore, Maryland",05-AC-143349,"NAS and Inter-Con Services (joint Employer)",Closed,12/23/2014,12/24/2014,"Withdrawal Non-adjusted","Silver Spring",MD,120,"Employer, Employer, North American Security, Inc., Carson, CA, 90746, (310)730-5992
Petitioner, Union, National League of Justice and Security Professionals, Springfield, VA, 22150-3925, (503)544-3257
Intervenor, Union, Ayodele, Toms River, NJ, 08757-1330, (732)644-0390
",,"Included:  All full time and regular part time employees assigned to the Joint Employees NOAA operations in Silver Springs Maryland
pursuant to the NOM security contract (GS07F0766X) and any follow-up contract and additional NOAA sites.
Excluded: Adminstrative, clerical, management and Supervisors as defined by the NLRA",
